"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event"
"906","17_24_BC_1","17_24_BC_000226.JPG",2019-01-06 10:42:14,107,"11/15/18","3/2/19","DEERWHITETAILED",2019-01-06,10H 42M 14S,2020
"907","17_24_BC_1","17_24_BC_000235.JPG",2019-01-14 07:39:06,107,"11/15/18","3/2/19","DEERWHITETAILED",2019-01-14,7H 39M 6S,2020
"908","17_24_BC_1","17_24_BC_000238.JPG",2019-01-15 20:42:01,107,"11/15/18","3/2/19","DEERWHITETAILED",2019-01-15,20H 42M 1S,2020
"909","17_24_BC_1","17_24_BC_000241.JPG",2019-01-18 13:37:33,107,"11/15/18","3/2/19","DEERWHITETAILED",2019-01-18,13H 37M 33S,2020
"910","17_24_BC_1","17_24_BC_000244.JPG",2019-01-27 22:30:24,107,"11/15/18","3/2/19","DEERWHITETAILED",2019-01-27,22H 30M 24S,2020
"911","17_24_BC_1","17_24_BC_000250.JPG",2019-02-09 12:43:13,107,"11/15/18","3/2/19","SQUIRRELGRAY",2019-02-09,12H 43M 13S,2020
"912","17_24_BC_1","17_24_BC_000253.JPG",2019-02-09 12:45:21,107,"11/15/18","3/2/19","SQUIRRELGRAY",2019-02-09,12H 45M 21S,2020
"913","17_24_BC_1","17_24_BC_000256.JPG",2019-02-09 12:47:16,107,"11/15/18","3/2/19","SQUIRRELGRAY",2019-02-09,12H 47M 16S,2020
"914","17_24_BC_1","17_24_BC_000259.JPG",2019-02-09 12:49:10,107,"11/15/18","3/2/19","SQUIRRELGRAY",2019-02-09,12H 49M 10S,2020
"915","17_24_BC_1","17_24_BC_000262.JPG",2019-02-09 12:50:48,107,"11/15/18","3/2/19","SQUIRRELGRAY",2019-02-09,12H 50M 48S,2020
"916","17_24_BC_1","17_24_BC_000265.JPG",2019-02-09 12:53:33,107,"11/15/18","3/2/19","SQUIRRELGRAY",2019-02-09,12H 53M 33S,2020
"917","17_24_BC_1","17_24_BC_000268.JPG",2019-02-09 16:01:07,107,"11/15/18","3/2/19","SQUIRRELRED",2019-02-09,16H 1M 7S,2020
"918","17_24_BC_1","17_24_BC_000271.JPG",2019-03-02 14:04:52,107,"11/15/18","3/2/19","SQUIRRELGRAY",2019-03-02,14H 4M 52S,2020
"919","17_26_WH_4","17_26_WHIP_000010.JPG",2019-09-28 16:43:06,49,"9/27/19","11/15/19","RACCOON",2019-09-28,16H 43M 6S,2020
"920","17_26_WH_4","17_26_WHIP_000013.JPG",2019-09-29 05:15:41,49,"9/27/19","11/15/19","DEERWHITETAILED",2019-09-29,5H 15M 41S,2020
"921","17_26_WH_4","17_26_WHIP_000016.JPG",2019-09-29 13:40:13,49,"9/27/19","11/15/19","CHIPMUNK",2019-09-29,13H 40M 13S,2020
"922","17_26_WH_4","17_26_WHIP_000022.JPG",2019-10-01 04:59:33,49,"9/27/19","11/15/19","FISHER",2019-10-01,4H 59M 33S,2020
"923","17_26_WH_4","17_26_WHIP_000028.JPG",2019-10-03 00:39:13,49,"9/27/19","11/15/19","FOXRED",2019-10-03,39M 13S,2020
"924","17_26_WH_4","17_26_WHIP_000034.JPG",2019-10-08 07:00:02,49,"9/27/19","11/15/19","FISHER",2019-10-08,7H 0M 2S,2020
"925","17_26_WH_4","17_26_WHIP_000040.JPG",2019-10-10 14:32:16,49,"9/27/19","11/15/19","SQUIRRELRED",2019-10-10,14H 32M 16S,2020
"926","17_26_WH_4","17_26_WHIP_000043.JPG",2019-10-10 21:21:26,49,"9/27/19","11/15/19","SKUNKSTRIPED",2019-10-10,21H 21M 26S,2020
"927","17_26_WH_4","17_26_WHIP_000061.JPG",2019-10-19 22:12:08,49,"9/27/19","11/15/19","SQUIRRELFLYING",2019-10-19,22H 12M 8S,2020
"928","17_26_WH_4","17_26_WHIP_000064.JPG",2019-10-25 05:55:26,49,"9/27/19","11/15/19","PORCUPINE",2019-10-25,5H 55M 26S,2020
"929","17_26_WH_4","17_26_WHIP_000067.JPG",2019-10-25 17:34:56,49,"9/27/19","11/15/19","PORCUPINE",2019-10-25,17H 34M 56S,2020
"930","17_26_WH_4","17_26_WHIP_000073.JPG",2019-10-30 06:48:16,49,"9/27/19","11/15/19","RACCOON",2019-10-30,6H 48M 16S,2020
"931","17_26_WH_4","17_26_WHIP_000082.JPG",2019-11-03 06:46:12,49,"9/27/19","11/15/19","RACCOON",2019-11-03,6H 46M 12S,2020
"932","17_26_WH_4","17_26_WHIP_000100.JPG",2019-11-06 02:24:10,49,"9/27/19","11/15/19","PORCUPINE",2019-11-06,2H 24M 10S,2020
"933","17_26_WH_4","17_26_WHIP_000104.JPG",2019-11-06 05:26:38,49,"9/27/19","11/15/19","PORCUPINE",2019-11-06,5H 26M 38S,2020
"934","17_26_WH_4","17_26_WHIP_000106.JPG",2019-11-07 03:10:38,49,"9/27/19","11/15/19","PORCUPINE",2019-11-07,3H 10M 38S,2020
"935","17_26_WH_4","17_26_WHIP_000109.JPG",2019-11-07 05:41:18,49,"9/27/19","11/15/19","PORCUPINE",2019-11-07,5H 41M 18S,2020
"936","17_26_WH_4","17_26_WHIP_000112.JPG",2019-11-07 05:48:11,49,"9/27/19","11/15/19","PORCUPINE",2019-11-07,5H 48M 11S,2020
"937","17_26_WH_4","17_26_WHIP_000115.JPG",2019-11-07 05:50:01,49,"9/27/19","11/15/19","PORCUPINE",2019-11-07,5H 50M 1S,2020
"938","17_26_WH_4","17_26_WHIP_000118.JPG",2019-11-07 07:52:43,49,"9/27/19","11/15/19","DEERWHITETAILED",2019-11-07,7H 52M 43S,2020
"939","17_26_WH_4","17_26_WHIP_000121.JPG",2019-11-07 08:26:00,49,"9/27/19","11/15/19","DEERWHITETAILED",2019-11-07,8H 26M 0S,2020
"940","17_26_WH_4","17_26_WHIP_000127.JPG",2019-11-07 17:17:34,49,"9/27/19","11/15/19","DEERWHITETAILED",2019-11-07,17H 17M 34S,2020
"941","17_26_WH_4","17_26_WHIP_000130.JPG",2019-11-07 17:52:48,49,"9/27/19","11/15/19","DEERWHITETAILED",2019-11-07,17H 52M 48S,2020
"942","17_26_WH_4","17_26_WHIP_000133.JPG",2019-11-08 07:53:44,49,"9/27/19","11/15/19","DEERWHITETAILED",2019-11-08,7H 53M 44S,2020
"943","17_26_WH_4","17_26_WHIP_000136.JPG",2019-11-08 07:57:01,49,"9/27/19","11/15/19","DEERWHITETAILED",2019-11-08,7H 57M 1S,2020
"944","17_26_WH_4","17_26_WHIP_000139.JPG",2019-11-08 18:07:24,49,"9/27/19","11/15/19","PORCUPINE",2019-11-08,18H 7M 24S,2020
"945","17_26_WH_4","17_26_WHIP_000142.JPG",2019-11-08 18:18:17,49,"9/27/19","11/15/19","PORCUPINE",2019-11-08,18H 18M 17S,2020
"946","17_26_WH_4","17_26_WHIP_000145.JPG",2019-11-09 19:39:27,49,"9/27/19","11/15/19","RACCOON",2019-11-09,19H 39M 27S,2020
"947","17_26_WH_4","17_26_WHIP_000148.JPG",2019-11-09 19:56:35,49,"9/27/19","11/15/19","PORCUPINE",2019-11-09,19H 56M 35S,2020
"948","17_26_WH_4","17_26_WHIP_000151.JPG",2019-11-09 20:40:07,49,"9/27/19","11/15/19","PORCUPINE",2019-11-09,20H 40M 7S,2020
"949","18_16_WH_1","18_16_WHIP_000004.JPG",2018-12-15 01:30:22,37,"12/18/18","1/24/19","FISHER",2018-12-15,1H 30M 22S,2020
"950","18_16_WH_1","18_16_WHIP_000007.JPG",2018-12-15 18:39:26,37,"12/18/18","1/24/19","RACCOON",2018-12-15,18H 39M 26S,2020
"951","18_16_WH_1","18_16_WHIP_000010.JPG",2018-12-15 20:15:36,37,"12/18/18","1/24/19","RACCOON",2018-12-15,20H 15M 36S,2020
"952","18_16_WH_1","18_16_WHIP_000013.JPG",2018-12-15 20:17:40,37,"12/18/18","1/24/19","RACCOON",2018-12-15,20H 17M 40S,2020
"953","18_16_WH_1","18_16_WHIP_000016.JPG",2018-12-21 00:44:10,37,"12/18/18","1/24/19","DEERWHITETAILED",2018-12-21,44M 10S,2020
"954","18_16_WH_1","18_16_WHIP_000019.JPG",2018-12-21 00:50:10,37,"12/18/18","1/24/19","DEERWHITETAILED",2018-12-21,50M 10S,2020
"955","18_16_WH_1","18_16_WHIP_000022.JPG",2018-12-23 15:57:01,37,"12/18/18","1/24/19","DEERWHITETAILED",2018-12-23,15H 57M 1S,2020
"956","18_16_WH_1","18_16_WHIP_000025.JPG",2018-12-25 13:42:11,37,"12/18/18","1/24/19","DEERWHITETAILED",2018-12-25,13H 42M 11S,2020
"957","18_16_WH_1","18_16_WHIP_000028.JPG",2018-12-26 16:41:26,37,"12/18/18","1/24/19","DEERWHITETAILED",2018-12-26,16H 41M 26S,2020
"958","18_16_WH_1","18_16_WHIP_000031.JPG",2018-12-27 19:42:43,37,"12/18/18","1/24/19","DEERWHITETAILED",2018-12-27,19H 42M 43S,2020
"959","18_16_WH_1","18_16_WHIP_000034.JPG",2018-12-27 19:45:12,37,"12/18/18","1/24/19","DEERWHITETAILED",2018-12-27,19H 45M 12S,2020
"960","18_16_WH_1","18_16_WHIP_000037.JPG",2018-12-30 08:53:31,37,"12/18/18","1/24/19","DEERWHITETAILED",2018-12-30,8H 53M 31S,2020
"961","18_16_WH_1","18_16_WHIP_000040.JPG",2018-12-31 01:16:34,37,"12/18/18","1/24/19","FISHER",2018-12-31,1H 16M 34S,2020
"962","18_16_WH_1","18_16_WHIP_000043.JPG",2019-01-01 17:22:15,37,"12/18/18","1/24/19","RACCOON",2019-01-01,17H 22M 15S,2020
"963","18_16_WH_1","18_16_WHIP_000046.JPG",2019-01-04 23:32:35,37,"12/18/18","1/24/19","DEERWHITETAILED",2019-01-04,23H 32M 35S,2020
"964","18_16_WH_1","18_16_WHIP_000049.JPG",2019-01-04 23:35:00,37,"12/18/18","1/24/19","DEERWHITETAILED",2019-01-04,23H 35M 0S,2020
"965","18_16_WH_1","18_16_WHIP_000052.JPG",2019-01-04 23:36:37,37,"12/18/18","1/24/19","DEERWHITETAILED",2019-01-04,23H 36M 37S,2020
"966","18_16_WH_1","18_16_WHIP_000055.JPG",2019-01-07 12:21:03,37,"12/18/18","1/24/19","COYOTE",2019-01-07,12H 21M 3S,2020
"967","18_16_WH_1","18_16_WHIP_000058.JPG",2019-01-09 19:15:44,37,"12/18/18","1/24/19","DEERWHITETAILED",2019-01-09,19H 15M 44S,2020
"968","18_16_WH_1","18_16_WHIP_000061.JPG",2019-01-09 21:42:50,37,"12/18/18","1/24/19","DEERWHITETAILED",2019-01-09,21H 42M 50S,2020
"969","18_40_WH_2","18_40_WHIP_000001.JPG",2019-01-24 23:43:45,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-01-24,23H 43M 45S,2020
"970","18_40_WH_2","18_40_WHIP_000004.JPG",2019-01-24 23:46:03,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-01-24,23H 46M 3S,2020
"971","18_40_WH_2","18_40_WHIP_000007.JPG",2019-01-25 08:45:15,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-01-25,8H 45M 15S,2020
"972","18_40_WH_2","18_40_WHIP_000010.JPG",2019-01-30 10:23:08,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-01-30,10H 23M 8S,2020
"973","18_40_WH_2","18_40_WHIP_000013.JPG",2019-02-10 09:24:17,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-10,9H 24M 17S,2020
"974","18_40_WH_2","18_40_WHIP_000016.JPG",2019-02-10 09:28:05,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-10,9H 28M 5S,2020
"975","18_40_WH_2","18_40_WHIP_000019.JPG",2019-02-10 09:30:21,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-10,9H 30M 21S,2020
"976","18_40_WH_2","18_40_WHIP_000022.JPG",2019-02-10 09:36:58,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-10,9H 36M 58S,2020
"977","18_40_WH_2","18_40_WHIP_000025.JPG",2019-02-10 14:58:53,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-10,14H 58M 53S,2020
"978","18_40_WH_2","18_40_WHIP_000031.JPG",2019-02-11 08:35:49,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-11,8H 35M 49S,2020
"979","18_40_WH_2","18_40_WHIP_000034.JPG",2019-02-11 08:37:30,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-11,8H 37M 30S,2020
"980","18_40_WH_2","18_40_WHIP_000037.JPG",2019-02-11 10:49:31,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-11,10H 49M 31S,2020
"981","18_40_WH_2","18_40_WHIP_000040.JPG",2019-02-11 10:51:29,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-11,10H 51M 29S,2020
"982","18_40_WH_2","18_40_WHIP_000043.JPG",2019-02-12 08:28:37,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-12,8H 28M 37S,2020
"983","18_40_WH_2","18_40_WHIP_000046.JPG",2019-02-14 07:48:22,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-14,7H 48M 22S,2020
"984","18_40_WH_2","18_40_WHIP_000049.JPG",2019-02-14 07:50:25,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-14,7H 50M 25S,2020
"985","18_40_WH_2","18_40_WHIP_000052.JPG",2019-02-15 01:45:22,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-15,1H 45M 22S,2020
"986","18_40_WH_2","18_40_WHIP_000058.JPG",2019-02-19 12:56:23,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-19,12H 56M 23S,2020
"987","18_40_WH_2","18_40_WHIP_000061.JPG",2019-02-23 07:29:08,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-23,7H 29M 8S,2020
"988","18_40_WH_2","18_40_WHIP_000064.JPG",2019-02-23 07:38:56,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-23,7H 38M 56S,2020
"989","18_40_WH_2","18_40_WHIP_000067.JPG",2019-02-23 11:51:31,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-23,11H 51M 31S,2020
"990","18_40_WH_2","18_40_WHIP_000070.JPG",2019-02-24 09:16:15,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-24,9H 16M 15S,2020
"991","18_40_WH_2","18_40_WHIP_000073.JPG",2019-02-25 07:42:33,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-25,7H 42M 33S,2020
"992","18_40_WH_2","18_40_WHIP_000076.JPG",2019-02-25 11:40:49,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-25,11H 40M 49S,2020
"993","18_40_WH_2","18_40_WHIP_000079.JPG",2019-02-25 12:17:25,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-02-25,12H 17M 25S,2020
"994","18_40_WH_2","18_40_WHIP_000097.JPG",2019-03-04 05:56:00,88,"1/24/19","4/22/19","COYOTE",2019-03-04,5H 56M 0S,2020
"995","18_40_WH_2","18_40_WHIP_000103.JPG",2019-03-04 13:48:43,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-04,13H 48M 43S,2020
"996","18_40_WH_2","18_40_WHIP_000106.JPG",2019-03-04 14:10:10,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-04,14H 10M 10S,2020
"997","18_40_WH_2","18_40_WHIP_000109.JPG",2019-03-07 17:19:46,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-07,17H 19M 46S,2020
"998","18_40_WH_2","18_40_WHIP_000112.JPG",2019-03-10 12:18:00,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-10,12H 18M 0S,2020
"999","18_40_WH_2","18_40_WHIP_000115.JPG",2019-03-10 12:23:02,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-10,12H 23M 2S,2020
"1000","18_40_WH_2","18_40_WHIP_000118.JPG",2019-03-11 07:09:41,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-11,7H 9M 41S,2020
"1001","18_40_WH_2","18_40_WHIP_000124.JPG",2019-03-12 15:19:02,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-12,15H 19M 2S,2020
"1002","18_40_WH_2","18_40_WHIP_000127.JPG",2019-03-14 17:06:30,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-14,17H 6M 30S,2020
"1003","18_40_WH_2","18_40_WHIP_000130.JPG",2019-03-14 17:16:51,88,"1/24/19","4/22/19","COYOTE",2019-03-14,17H 16M 51S,2020
"1004","18_40_WH_2","18_40_WHIP_000136.JPG",2019-03-14 22:26:46,88,"1/24/19","4/22/19","COYOTE",2019-03-14,22H 26M 46S,2020
"1005","18_40_WH_2","18_40_WHIP_000145.JPG",2019-03-15 01:18:00,88,"1/24/19","4/22/19","OTHERSMALLMAMMAL",2019-03-15,1H 18M 0S,2020
"1006","18_40_WH_2","18_40_WHIP_000151.JPG",2019-03-15 02:51:09,88,"1/24/19","4/22/19","COYOTE",2019-03-15,2H 51M 9S,2020
"1007","18_40_WH_2","18_40_WHIP_000154.JPG",2019-03-15 07:33:48,88,"1/24/19","4/22/19","COYOTE",2019-03-15,7H 33M 48S,2020
"1008","18_40_WH_2","18_40_WHIP_000157.JPG",2019-03-16 16:22:17,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-16,16H 22M 17S,2020
"1009","18_40_WH_2","18_40_WHIP_000163.JPG",2019-03-18 07:51:12,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-18,7H 51M 12S,2020
"1010","18_40_WH_2","18_40_WHIP_000166.JPG",2019-03-19 05:31:37,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-19,5H 31M 37S,2020
"1011","18_40_WH_2","18_40_WHIP_000169.JPG",2019-03-19 05:59:32,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-19,5H 59M 32S,2020
"1012","18_40_WH_2","18_40_WHIP_000172.JPG",2019-03-21 10:08:24,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-21,10H 8M 24S,2020
"1013","18_40_WH_2","18_40_WHIP_000175.JPG",2019-03-21 10:10:08,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-21,10H 10M 8S,2020
"1014","18_40_WH_2","18_40_WHIP_000178.JPG",2019-03-24 05:01:11,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-24,5H 1M 11S,2020
"1015","18_40_WH_2","18_40_WHIP_000181.JPG",2019-03-28 09:53:35,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-03-28,9H 53M 35S,2020
"1016","18_40_WH_2","18_40_WHIP_000196.JPG",2019-04-05 20:21:11,88,"1/24/19","4/22/19","PORCUPINE",2019-04-05,20H 21M 11S,2020
"1017","18_40_WH_2","18_40_WHIP_000199.JPG",2019-04-06 23:21:43,88,"1/24/19","4/22/19","DEERWHITETAILED",2019-04-06,23H 21M 43S,2020
"1018","18_40_WH_2","18_40_WHIP_000202.JPG",2019-04-06 23:23:20,88,"1/24/19","4/22/19","COYOTE",2019-04-06,23H 23M 20S,2020
"1019","18_40_WH_2","18_40_WHIP_000208.JPG",2019-04-08 02:17:50,88,"1/24/19","4/22/19","RACCOON",2019-04-08,2H 17M 50S,2020
"1020","18_40_WH_2","18_40_WHIP_000211.JPG",2019-04-08 02:20:01,88,"1/24/19","4/22/19","RACCOON",2019-04-08,2H 20M 1S,2020
"1021","18_40_WH_2","18_40_WHIP_000214.JPG",2019-04-12 02:51:13,88,"1/24/19","4/22/19","WEASEL",2019-04-12,2H 51M 13S,2020
"1022","18_40_WH_2","18_40_WHIP_000217.JPG",2019-04-14 08:52:16,88,"1/24/19","4/22/19","PORCUPINE",2019-04-14,8H 52M 16S,2020
"1023","18_40_WH_2","18_40_WHIP_000220.JPG",2019-04-17 19:06:23,88,"1/24/19","4/22/19","RACCOON",2019-04-17,19H 6M 23S,2020
"1024","18_40_WH_2","18_40_WHIP_000223.JPG",2019-04-17 22:33:04,88,"1/24/19","4/22/19","FOXRED",2019-04-17,22H 33M 4S,2020
"1025","18_40_WH_2","18_40_WHIP_000226.JPG",2019-04-21 20:05:13,88,"1/24/19","4/22/19","PORCUPINE",2019-04-21,20H 5M 13S,2020
"1026","18_40_WH_2","18_40_WHIP_000229.JPG",2019-04-22 10:38:04,88,"1/24/19","4/22/19","SQUIRRELGRAY",2019-04-22,10H 38M 4S,2020
"1027","21_01_DO_2","21_01_DON_0013.JPG",2019-03-15 00:46:43,51,"2/28/19","4/20/19","FOXRED",2019-03-15,46M 43S,2020
"1028","21_01_DO_2","21_01_DON_0016.JPG",2019-03-22 19:36:00,51,"2/28/19","4/20/19","DEERWHITETAILED",2019-03-22,19H 36M 0S,2020
"1029","21_01_DO_2","21_01_DON_0019.JPG",2019-03-28 16:41:53,51,"2/28/19","4/20/19","DEERWHITETAILED",2019-03-28,16H 41M 53S,2020
"1030","21_01_DO_2","21_01_DON_0022.JPG",2019-04-10 03:05:17,51,"2/28/19","4/20/19","DEERWHITETAILED",2019-04-10,3H 5M 17S,2020
"1031","21_01_DO_2","21_01_DON_0025.JPG",2019-04-10 03:13:42,51,"2/28/19","4/20/19","DEERWHITETAILED",2019-04-10,3H 13M 42S,2020
"1032","21_01_DO_2","21_01_DON_0028.JPG",2019-04-10 07:07:12,51,"2/28/19","4/20/19","DEERWHITETAILED",2019-04-10,7H 7M 12S,2020
"1033","21_01_DO_2","21_01_DON_0031.JPG",2019-04-10 07:08:24,51,"2/28/19","4/20/19","DEERWHITETAILED",2019-04-10,7H 8M 24S,2020
"1034","21_01_DO_2","21_01_DON_0034.JPG",2019-04-10 08:34:59,51,"2/28/19","4/20/19","DEERWHITETAILED",2019-04-10,8H 34M 59S,2020
"1035","21_01_DO_2","21_01_DON_0211.JPG",2019-04-20 08:28:07,51,"2/28/19","4/20/19","DEERWHITETAILED",2019-04-20,8H 28M 7S,2020
"1036","21_21_DO_1","21_21_DON_0003.JPG",2018-11-29 19:02:54,91,"11/26/18","2/25/19","FOXRED",2018-11-29,19H 2M 54S,2020
"1037","21_21_DO_1","21_21_DON_0030.JPG",2019-01-16 23:59:44,91,"11/26/18","2/25/19","FOXRED",2019-01-16,23H 59M 44S,2020
"1038","21_21_DO_1","21_21_DON_0036.JPG",2019-01-25 21:54:20,91,"11/26/18","2/25/19","FOXRED",2019-01-25,21H 54M 20S,2020
"1039","21_21_DO_1","21_21_DON_0039.JPG",2019-01-25 21:57:19,91,"11/26/18","2/25/19","FOXRED",2019-01-25,21H 57M 19S,2020
"1040","21_21_DO_1","21_21_DON_0042.JPG",2019-01-30 16:52:03,91,"11/26/18","2/25/19","SQUIRRELGRAY",2019-01-30,16H 52M 3S,2020
"1041","21_40_DO_4","21_40_DON_0001.JPG",2019-09-18 00:16:02,11,"9/17/19","9/28/19","DEERWHITETAILED",2019-09-18,16M 2S,2020
"1042","21_40_DO_4","21_40_DON_0004.JPG",2019-09-19 09:49:19,11,"9/17/19","9/28/19","SQUIRRELRED",2019-09-19,9H 49M 19S,2020
"1043","21_40_DO_4","21_40_DON_0007.JPG",2019-09-20 07:26:30,11,"9/17/19","9/28/19","CHIPMUNK",2019-09-20,7H 26M 30S,2020
"1044","21_40_DO_4","21_40_DON_0010.JPG",2019-09-21 15:48:13,11,"9/17/19","9/28/19","CHIPMUNK",2019-09-21,15H 48M 13S,2020
"1045","21_40_DO_4","21_40_DON_0013.JPG",2019-09-22 03:10:42,11,"9/17/19","9/28/19","OTHERSMALLMAMMAL",2019-09-22,3H 10M 42S,2020
"1046","21_40_DO_4","21_40_DON_0016.JPG",2019-09-22 07:12:53,11,"9/17/19","9/28/19","CHIPMUNK",2019-09-22,7H 12M 53S,2020
"1047","21_40_DO_4","21_40_DON_0019.JPG",2019-09-22 09:06:05,11,"9/17/19","9/28/19","FISHER",2019-09-22,9H 6M 5S,2020
"1048","21_40_DO_4","21_40_DON_0022.JPG",2019-09-22 09:07:18,11,"9/17/19","9/28/19","FISHER",2019-09-22,9H 7M 18S,2020
"1049","21_40_DO_4","21_40_DON_0025.JPG",2019-09-22 10:20:52,11,"9/17/19","9/28/19","CHIPMUNK",2019-09-22,10H 20M 52S,2020
"1050","21_40_DO_4","21_40_DON_0028.JPG",2019-09-26 01:46:10,11,"9/17/19","9/28/19","DEERWHITETAILED",2019-09-26,1H 46M 10S,2020
"1051","21_40_DO_4","21_40_DON_0031.JPG",2019-09-26 06:59:59,11,"9/17/19","9/28/19","CHIPMUNK",2019-09-26,6H 59M 59S,2020
"1052","21_40_DO_4","21_40_DON_0034.JPG",2019-09-26 07:01:26,11,"9/17/19","9/28/19","CHIPMUNK",2019-09-26,7H 1M 26S,2020
"1053","21_40_DO_4","21_40_DON_0040.JPG",2019-09-27 03:03:19,11,"9/17/19","9/28/19","RACCOON",2019-09-27,3H 3M 19S,2020
"1054","21_40_DO_4","21_40_DON_0043.JPG",2019-09-27 11:47:45,11,"9/17/19","9/28/19","CHIPMUNK",2019-09-27,11H 47M 45S,2020
"1055","21_40_DO_4","21_40_DON_0052.JPG",2019-09-27 18:32:18,11,"9/17/19","9/28/19","CHIPMUNK",2019-09-27,18H 32M 18S,2020
"1056","21_40_DO_4","21_40_DON_0058.JPG",2019-09-28 19:18:51,11,"9/17/19","9/28/19","BLACKBEAR",2019-09-28,19H 18M 51S,2020
"1057","22_18_WF_1","22_18_WF_0001.JPG",2018-11-27 23:02:56,72,"11/17/18","1/28/19","COYOTE",2018-11-27,23H 2M 56S,2020
"1058","22_18_WF_1","22_18_WF_0004.JPG",2018-11-28 03:53:12,72,"11/17/18","1/28/19","FISHER",2018-11-28,3H 53M 12S,2020
"1059","22_18_WF_1","22_18_WF_0010.JPG",2018-11-29 01:23:51,72,"11/17/18","1/28/19","FISHER",2018-11-29,1H 23M 51S,2020
"1060","22_18_WF_1","22_18_WF_0013.JPG",2018-11-29 01:29:39,72,"11/17/18","1/28/19","FISHER",2018-11-29,1H 29M 39S,2020
"1061","22_18_WF_1","22_18_WF_0016.JPG",2018-11-30 10:12:41,72,"11/17/18","1/28/19","FISHER",2018-11-30,10H 12M 41S,2020
"1062","22_18_WF_1","22_18_WF_0019.JPG",2018-11-30 11:43:36,72,"11/17/18","1/28/19","FISHER",2018-11-30,11H 43M 36S,2020
"1063","22_18_WF_1","22_18_WF_0022.JPG",2018-11-30 16:17:57,72,"11/17/18","1/28/19","DEERWHITETAILED",2018-11-30,16H 17M 57S,2020
"1064","22_18_WF_1","22_18_WF_0025.JPG",2018-11-30 16:19:09,72,"11/17/18","1/28/19","DEERWHITETAILED",2018-11-30,16H 19M 9S,2020
"1065","22_18_WF_1","22_18_WF_0028.JPG",2018-11-30 16:20:14,72,"11/17/18","1/28/19","DEERWHITETAILED",2018-11-30,16H 20M 14S,2020
"1066","22_18_WF_1","22_18_WF_0031.JPG",2018-12-01 06:17:58,72,"11/17/18","1/28/19","DEERWHITETAILED",2018-12-01,6H 17M 58S,2020
"1067","22_18_WF_1","22_18_WF_0037.JPG",2018-12-02 00:00:04,72,"11/17/18","1/28/19","FISHER",2018-12-02,4S,2020
"1068","22_18_WF_1","22_18_WF_0040.JPG",2018-12-03 07:09:44,72,"11/17/18","1/28/19","DEERWHITETAILED",2018-12-03,7H 9M 44S,2020
"1069","22_18_WF_1","22_18_WF_0043.JPG",2018-12-03 07:19:51,72,"11/17/18","1/28/19","DEERWHITETAILED",2018-12-03,7H 19M 51S,2020
"1070","22_18_WF_1","22_18_WF_0046.JPG",2018-12-04 07:32:21,72,"11/17/18","1/28/19","DEERWHITETAILED",2018-12-04,7H 32M 21S,2020
